filename,width,height,class,xmin,ymin,xmax,ymax
"2015-10-10_14h20m20,217942s_V=1.aviimage-6000.jpg",640,480,mice,98,173,280,373
"2015-10-10_14h21m31,578024s_V=1.aviimage-0.jpg",640,480,mice,366,144,520,340
"2015-10-10_14h21m31,578024s_V=1.aviimage-10000.jpg",640,480,mice,131,106,366,296
"2015-10-10_14h21m31,578024s_V=1.aviimage-12000.jpg",640,480,mice,115,104,366,295
"2015-10-10_14h21m31,578024s_V=1.aviimage-14000.jpg",640,480,mice,167,109,367,262
"2015-10-10_14h21m31,578024s_V=1.aviimage-16000.jpg",640,480,mice,124,67,340,193
"2015-10-10_14h21m31,578024s_V=1.aviimage-18000.jpg",640,480,mice,200,53,314,234
"2015-10-10_14h21m31,578024s_V=1.aviimage-2000.jpg",640,480,mice,312,108,535,270
"2015-10-10_14h21m31,578024s_V=1.aviimage-20000.jpg",640,480,mice,289,143,514,304
"2015-10-10_14h21m31,578024s_V=1.aviimage-22000.jpg",640,480,mice,340,166,477,368
"2015-10-10_14h21m31,578024s_V=1.aviimage-24000.jpg",640,480,mice,343,187,485,358
"2015-10-10_14h21m31,578024s_V=1.aviimage-28000.jpg",640,480,mice,346,188,474,355
"2015-10-10_14h21m31,578024s_V=1.aviimage-30000.jpg",640,480,mice,348,117,483,293
"2015-10-10_14h21m31,578024s_V=1.aviimage-32000.jpg",640,480,mice,347,112,473,286
"2015-10-10_14h21m31,578024s_V=1.aviimage-34000.jpg",640,480,mice,364,113,518,288
"2015-10-10_14h21m31,578024s_V=1.aviimage-36000.jpg",640,480,mice,357,118,480,275
"2015-10-10_14h19m12,058043s_V=1.aviimage-38000.jpg",640,480,mice,186,189,348,415
"2015-10-10_14h20m20,217942s_V=1.aviimage-12000.jpg",640,480,mice,154,181,291,355
"2015-10-10_14h20m20,217942s_V=1.aviimage-32000.jpg",640,480,mice,261,192,499,287
"2015-10-10_14h20m20,217942s_V=1.aviimage-8000.jpg",640,480,mice,110,200,286,354
"2015-10-10_14h21m31,578024s_V=1.aviimage-26000.jpg",640,480,mice,326,188,480,353
"2015-10-10_14h21m31,578024s_V=1.aviimage-38000.jpg",640,480,mice,308,124,494,261
"2015-10-10_14h21m31,578024s_V=1.aviimage-4000.jpg",640,480,mice,295,83,511,239
"2015-10-10_14h21m31,578024s_V=1.aviimage-40000.jpg",640,480,mice,349,103,518,235
"2015-10-10_14h21m31,578024s_V=1.aviimage-42000.jpg",640,480,mice,359,99,514,214
"2015-10-10_14h21m31,578024s_V=1.aviimage-44000.jpg",640,480,mice,299,99,492,224
"2015-10-10_14h21m31,578024s_V=1.aviimage-48000.jpg",640,480,mice,338,117,504,284
"2015-10-10_14h21m31,578024s_V=1.aviimage-6000.jpg",640,480,mice,317,105,491,229
"2015-10-10_14h21m31,578024s_V=1.aviimage-8000.jpg",640,480,mice,193,132,423,267
"2015-10-10_14h22m37,577799s_V=1.aviimage-0.jpg",640,480,mice,80,188,316,376
"2015-10-10_14h22m37,577799s_V=1.aviimage-10000.jpg",640,480,mice,223,173,340,356
"2015-10-10_14h22m37,577799s_V=1.aviimage-12000.jpg",640,480,mice,197,169,386,377
"2015-10-10_14h22m37,577799s_V=1.aviimage-14000.jpg",640,480,mice,157,185,380,343
"2015-10-10_14h22m37,577799s_V=1.aviimage-16000.jpg",640,480,mice,144,117,363,245
"2015-10-10_14h22m37,577799s_V=1.aviimage-18000.jpg",640,480,mice,154,122,276,350
"2015-10-10_14h22m37,577799s_V=1.aviimage-2000.jpg",640,480,mice,192,214,401,329
"2015-10-10_14h22m37,577799s_V=1.aviimage-22000.jpg",640,480,mice,87,151,253,395
"2015-10-10_14h22m37,577799s_V=1.aviimage-24000.jpg",640,480,mice,179,113,257,362
"2015-10-10_14h22m37,577799s_V=1.aviimage-26000.jpg",640,480,mice,55,146,270,380
"2015-10-10_14h22m37,577799s_V=1.aviimage-28000.jpg",640,480,mice,157,165,309,355
"2015-10-10_14h22m37,577799s_V=1.aviimage-30000.jpg",640,480,mice,164,160,307,380
"2015-10-10_14h22m37,577799s_V=1.aviimage-32000.jpg",640,480,mice,123,158,311,333
"2015-10-10_14h22m37,577799s_V=1.aviimage-34000.jpg",640,480,mice,158,89,324,225
"2015-10-10_14h22m37,577799s_V=1.aviimage-36000.jpg",640,480,mice,283,95,518,206
"2015-10-10_14h22m37,577799s_V=1.aviimage-38000.jpg",640,480,mice,302,98,510,189
"2015-10-10_14h22m37,577799s_V=1.aviimage-4000.jpg",640,480,mice,249,172,358,367
"2015-10-10_14h22m37,577799s_V=1.aviimage-42000.jpg",640,480,mice,128,200,373,296
"2015-10-10_14h22m37,577799s_V=1.aviimage-44000.jpg",640,480,mice,95,109,340,267
"2015-10-10_14h22m37,577799s_V=1.aviimage-46000.jpg",640,480,mice,141,146,341,267
"2015-10-10_14h22m37,577799s_V=1.aviimage-48000.jpg",640,480,mice,142,158,323,340
"2015-10-10_14h22m37,577799s_V=1.aviimage-6000.jpg",640,480,mice,252,153,372,363
"2015-10-10_14h22m37,577799s_V=1.aviimage-8000.jpg",640,480,mice,205,41,373,248
"2015-10-10_14h23m48,137835s_V=1.aviimage-0.jpg",640,480,mice,142,127,365,214
"2015-10-10_14h23m48,137835s_V=1.aviimage-10000.jpg",640,480,mice,294,164,550,254
"2015-10-10_14h23m48,137835s_V=1.aviimage-12000.jpg",640,480,mice,335,168,489,352
"2015-10-10_14h23m48,137835s_V=1.aviimage-14000.jpg",640,480,mice,183,216,427,340
"2015-10-10_14h23m48,137835s_V=1.aviimage-18000.jpg",640,480,mice,141,108,263,333
"2015-10-10_14h23m48,137835s_V=1.aviimage-2000.jpg",640,480,mice,230,97,368,281
"2015-10-10_14h23m48,137835s_V=1.aviimage-20000.jpg",640,480,mice,91,105,223,285
"2015-10-10_14h23m48,137835s_V=1.aviimage-22000.jpg",640,480,mice,135,102,232,250
"2015-10-10_14h23m48,137835s_V=1.aviimage-24000.jpg",640,480,mice,115,108,238,340
"2015-10-10_14h23m48,137835s_V=1.aviimage-26000.jpg",640,480,mice,132,95,260,249
"2015-10-10_14h23m48,137835s_V=1.aviimage-28000.jpg",640,480,mice,144,93,266,262
"2015-10-10_14h23m48,137835s_V=1.aviimage-30000.jpg",640,480,mice,108,102,245,333
"2015-10-10_14h23m48,137835s_V=1.aviimage-32000.jpg",640,480,mice,132,102,222,272
"2015-10-10_14h23m48,137835s_V=1.aviimage-34000.jpg",640,480,mice,162,93,369,172
"2015-10-10_14h23m48,137835s_V=1.aviimage-38000.jpg",640,480,mice,234,106,367,318
"2015-10-10_14h23m48,137835s_V=1.aviimage-4000.jpg",640,480,mice,256,67,424,228
"2015-10-10_14h23m48,137835s_V=1.aviimage-40000.jpg",640,480,mice,201,156,370,363
"2015-10-10_14h23m48,137835s_V=1.aviimage-42000.jpg",640,480,mice,166,208,384,327
"2015-10-10_14h23m48,137835s_V=1.aviimage-44000.jpg",640,480,mice,148,73,300,258
"2015-10-10_14h23m48,137835s_V=1.aviimage-46000.jpg",640,480,mice,126,100,276,265
"2015-10-10_14h23m48,137835s_V=1.aviimage-48000.jpg",640,480,mice,136,95,275,234
"2015-10-10_14h23m48,137835s_V=1.aviimage-6000.jpg",640,480,mice,291,161,486,280
"2015-10-10_14h23m48,137835s_V=1.aviimage-8000.jpg",640,480,mice,282,166,547,261
"2015-10-10_14h25m03,618152s_V=1.aviimage-0.jpg",640,480,mice,435,113,510,373
"2015-10-10_14h21m31,578024s_V=1.aviimage-46000.jpg",640,480,mice,307,86,462,237
"2015-10-10_14h22m37,577799s_V=1.aviimage-20000.jpg",640,480,mice,160,123,274,352
"2015-10-10_14h22m37,577799s_V=1.aviimage-40000.jpg",640,480,mice,148,187,391,352
"2015-10-10_14h23m48,137835s_V=1.aviimage-16000.jpg",640,480,mice,120,104,387,210
"2015-10-10_14h23m48,137835s_V=1.aviimage-36000.jpg",640,480,mice,180,107,361,254
"2015-10-10_14h25m03,618152s_V=1.aviimage-12000.jpg",640,480,mice,365,199,534,345
"2015-10-10_14h25m03,618152s_V=1.aviimage-14000.jpg",640,480,mice,183,259,469,353
"2015-10-10_14h25m03,618152s_V=1.aviimage-16000.jpg",640,480,mice,177,288,419,406
"2015-10-10_14h25m03,618152s_V=1.aviimage-18000.jpg",640,480,mice,160,240,375,373
"2015-10-10_14h25m03,618152s_V=1.aviimage-2000.jpg",640,480,mice,437,115,526,306
"2015-10-10_14h25m03,618152s_V=1.aviimage-20000.jpg",640,480,mice,159,229,353,373
"2015-10-10_14h25m03,618152s_V=1.aviimage-22000.jpg",640,480,mice,178,225,347,362
"2015-10-10_14h25m03,618152s_V=1.aviimage-24000.jpg",640,480,mice,158,230,345,366
"2015-10-10_14h25m03,618152s_V=1.aviimage-26000.jpg",640,480,mice,189,222,352,375
"2015-10-10_14h25m03,618152s_V=1.aviimage-28000.jpg",640,480,mice,261,215,391,398
"2015-10-10_14h25m03,618152s_V=1.aviimage-32000.jpg",640,480,mice,187,194,327,354
"2015-10-10_14h25m03,618152s_V=1.aviimage-34000.jpg",640,480,mice,160,197,325,360
"2015-10-10_14h25m03,618152s_V=1.aviimage-36000.jpg",640,480,mice,140,200,317,422
"2015-10-10_14h25m03,618152s_V=1.aviimage-38000.jpg",640,480,mice,163,193,327,372
"2015-10-10_14h25m03,618152s_V=1.aviimage-4000.jpg",640,480,mice,401,125,510,311
"2015-10-10_14h25m03,618152s_V=1.aviimage-40000.jpg",640,480,mice,227,178,417,302
"2015-10-10_14h25m03,618152s_V=1.aviimage-42000.jpg",640,480,mice,300,102,426,272
"2015-10-10_14h25m03,618152s_V=1.aviimage-44000.jpg",640,480,mice,304,119,432,280
"2015-10-10_14h25m03,618152s_V=1.aviimage-46000.jpg",640,480,mice,170,199,385,346
"2015-10-10_14h25m03,618152s_V=1.aviimage-48000.jpg",640,480,mice,126,196,408,312
"2015-10-10_14h25m03,618152s_V=1.aviimage-8000.jpg",640,480,mice,419,220,520,362
"2015-10-10_14h26m09,737934s_V=1.aviimage-0.jpg",640,480,mice,165,154,420,256
"2015-10-10_14h26m09,737934s_V=1.aviimage-10000.jpg",640,480,mice,206,179,361,290
"2015-10-10_14h26m09,737934s_V=1.aviimage-12000.jpg",640,480,mice,195,209,354,366
"2015-10-10_14h26m09,737934s_V=1.aviimage-14000.jpg",640,480,mice,133,235,339,433
"2015-10-10_14h26m09,737934s_V=1.aviimage-16000.jpg",640,480,mice,204,139,386,303
"2015-10-10_14h26m09,737934s_V=1.aviimage-18000.jpg",640,480,mice,225,117,384,302
"2015-10-10_14h26m09,737934s_V=1.aviimage-2000.jpg",640,480,mice,163,143,274,360
"2015-10-10_14h26m09,737934s_V=1.aviimage-20000.jpg",640,480,mice,296,60,374,276
"2015-10-10_14h26m09,737934s_V=1.aviimage-22000.jpg",640,480,mice,159,122,394,215
"2015-10-10_14h26m09,737934s_V=1.aviimage-26000.jpg",640,480,mice,198,144,269,374
"2015-10-10_14h26m09,737934s_V=1.aviimage-28000.jpg",640,480,mice,182,150,264,357
"2015-10-10_14h26m09,737934s_V=1.aviimage-30000.jpg",640,480,mice,146,164,252,370
"2015-10-10_14h26m09,737934s_V=1.aviimage-32000.jpg",640,480,mice,169,175,275,421
"2015-10-10_14h26m09,737934s_V=1.aviimage-34000.jpg",640,480,mice,139,171,289,338
"2015-10-10_14h26m09,737934s_V=1.aviimage-36000.jpg",640,480,mice,105,166,283,348
"2015-10-10_14h26m09,737934s_V=1.aviimage-38000.jpg",640,480,mice,60,206,260,347
"2015-10-10_14h26m09,737934s_V=1.aviimage-4000.jpg",640,480,mice,169,173,286,359
"2015-10-10_14h26m09,737934s_V=1.aviimage-40000.jpg",640,480,mice,128,207,274,334
"2015-10-10_14h26m09,737934s_V=1.aviimage-42000.jpg",640,480,mice,55,178,276,380
"2015-10-10_14h26m09,737934s_V=1.aviimage-46000.jpg",640,480,mice,81,206,248,379
"2015-10-10_14h26m09,737934s_V=1.aviimage-48000.jpg",640,480,mice,186,198,267,421
"2015-10-10_14h26m09,737934s_V=1.aviimage-6000.jpg",640,480,mice,217,174,314,379
"2015-10-10_14h26m09,737934s_V=1.aviimage-8000.jpg",640,480,mice,193,180,330,295
"2015-10-10_14h27m25,818285s_V=1.aviimage-0.jpg",640,480,mice,319,174,486,370
"2015-10-10_14h27m25,818285s_V=1.aviimage-10000.jpg",640,480,mice,436,90,531,356
"2015-10-10_14h27m25,818285s_V=1.aviimage-12000.jpg",640,480,mice,431,96,508,347
"2015-10-10_14h27m25,818285s_V=1.aviimage-14000.jpg",640,480,mice,409,143,571,301
"2015-10-10_14h27m25,818285s_V=1.aviimage-16000.jpg",640,480,mice,375,135,477,326
"2015-10-10_14h27m25,818285s_V=1.aviimage-18000.jpg",640,480,mice,393,139,483,370
"2015-10-10_14h27m25,818285s_V=1.aviimage-20000.jpg",640,480,mice,384,196,504,427
"2015-10-10_14h27m25,818285s_V=1.aviimage-22000.jpg",640,480,mice,338,166,459,387
"2015-10-10_14h27m25,818285s_V=1.aviimage-24000.jpg",640,480,mice,174,265,452,347
"2015-10-10_14h27m25,818285s_V=1.aviimage-26000.jpg",640,480,mice,173,107,374,279
"2015-10-10_14h27m25,818285s_V=1.aviimage-28000.jpg",640,480,mice,129,101,385,205
"2015-10-10_14h25m03,618152s_V=1.aviimage-30000.jpg",640,480,mice,236,199,367,379
"2015-10-10_14h25m03,618152s_V=1.aviimage-6000.jpg",640,480,mice,402,161,515,339
"2015-10-10_14h26m09,737934s_V=1.aviimage-24000.jpg",640,480,mice,193,94,270,341
"2015-10-10_14h26m09,737934s_V=1.aviimage-44000.jpg",640,480,mice,106,193,251,326
"2015-10-10_14h27m25,818285s_V=1.aviimage-2000.jpg",640,480,mice,268,225,484,360
"2015-10-10_14h27m25,818285s_V=1.aviimage-30000.jpg",640,480,mice,146,58,336,189
"2015-10-10_14h27m25,818285s_V=1.aviimage-32000.jpg",640,480,mice,143,100,335,195
"2015-10-10_14h27m25,818285s_V=1.aviimage-34000.jpg",640,480,mice,165,120,293,343
"2015-10-10_14h27m25,818285s_V=1.aviimage-36000.jpg",640,480,mice,140,122,358,305
"2015-10-10_14h27m25,818285s_V=1.aviimage-38000.jpg",640,480,mice,135,123,362,270
"2015-10-10_14h27m25,818285s_V=1.aviimage-40000.jpg",640,480,mice,76,113,316,317
"2015-10-10_14h27m25,818285s_V=1.aviimage-42000.jpg",640,480,mice,134,99,329,267
"2015-10-10_14h27m25,818285s_V=1.aviimage-44000.jpg",640,480,mice,185,106,326,336
"2015-10-10_14h27m25,818285s_V=1.aviimage-46000.jpg",640,480,mice,410,149,511,383
"2015-10-10_14h27m25,818285s_V=1.aviimage-48000.jpg",640,480,mice,418,135,498,377
"2015-10-10_14h27m25,818285s_V=1.aviimage-6000.jpg",640,480,mice,403,202,502,362
"2015-10-10_14h27m25,818285s_V=1.aviimage-8000.jpg",640,480,mice,427,140,507,373
"2015-10-10_14h28m29,137907s_V=1.aviimage-0.jpg",640,480,mice,223,176,392,315
"2015-10-10_14h28m29,137907s_V=1.aviimage-10000.jpg",640,480,mice,432,64,607,278
"2015-10-10_14h28m29,137907s_V=1.aviimage-12000.jpg",640,480,mice,387,124,511,300
"2015-10-10_14h28m29,137907s_V=1.aviimage-16000.jpg",640,480,mice,166,204,402,372
"2015-10-10_14h28m29,137907s_V=1.aviimage-18000.jpg",640,480,mice,143,275,358,433
"2015-10-10_14h28m29,137907s_V=1.aviimage-2000.jpg",640,480,mice,231,190,449,283
"2015-10-10_14h28m29,137907s_V=1.aviimage-20000.jpg",640,480,mice,146,280,384,382
"2015-10-10_14h28m29,137907s_V=1.aviimage-22000.jpg",640,480,mice,134,98,371,253
"2015-10-10_14h28m29,137907s_V=1.aviimage-24000.jpg",640,480,mice,77,217,321,376
"2015-10-10_14h28m29,137907s_V=1.aviimage-26000.jpg",640,480,mice,125,196,346,317
"2015-10-10_14h28m29,137907s_V=1.aviimage-28000.jpg",640,480,mice,147,158,289,339
"2015-10-10_14h28m29,137907s_V=1.aviimage-30000.jpg",640,480,mice,160,151,265,403
"2015-10-10_14h28m29,137907s_V=1.aviimage-32000.jpg",640,480,mice,118,235,319,376
"2015-10-10_14h28m29,137907s_V=1.aviimage-36000.jpg",640,480,mice,197,102,320,329
"2015-10-10_14h28m29,137907s_V=1.aviimage-38000.jpg",640,480,mice,249,114,460,258
"2015-10-10_14h28m29,137907s_V=1.aviimage-4000.jpg",640,480,mice,317,220,459,450
"2015-10-10_14h28m29,137907s_V=1.aviimage-40000.jpg",640,480,mice,332,68,571,254
"2015-10-10_14h28m29,137907s_V=1.aviimage-42000.jpg",640,480,mice,202,163,408,267
"2015-10-10_14h28m29,137907s_V=1.aviimage-44000.jpg",640,480,mice,179,171,408,300
"2015-10-10_14h28m29,137907s_V=1.aviimage-46000.jpg",640,480,mice,209,175,401,337
"2015-10-10_14h28m29,137907s_V=1.aviimage-48000.jpg",640,480,mice,271,180,372,381
"2015-10-10_14h28m29,137907s_V=1.aviimage-6000.jpg",640,480,mice,310,188,489,340
"2015-10-10_14h28m29,137907s_V=1.aviimage-8000.jpg",640,480,mice,368,114,482,315
"2015-10-10_14h29m41,858066s_V=1.aviimage-10000.jpg",640,480,mice,335,198,483,341
"2015-10-10_14h29m41,858066s_V=1.aviimage-12000.jpg",640,480,mice,219,223,447,322
"2015-10-10_14h29m41,858066s_V=1.aviimage-14000.jpg",640,480,mice,119,217,370,338
"2015-10-10_14h29m41,858066s_V=1.aviimage-16000.jpg",640,480,mice,161,211,360,344
"2015-10-10_14h29m41,858066s_V=1.aviimage-18000.jpg",640,480,mice,147,106,335,245
"2015-10-10_14h29m41,858066s_V=1.aviimage-2000.jpg",640,480,mice,188,148,322,267
"2015-10-10_14h29m41,858066s_V=1.aviimage-20000.jpg",640,480,mice,222,125,341,258
"2015-10-10_14h29m41,858066s_V=1.aviimage-22000.jpg",640,480,mice,219,116,413,254
"2015-10-10_14h29m41,858066s_V=1.aviimage-24000.jpg",640,480,mice,199,91,346,240
"2015-10-10_14h29m41,858066s_V=1.aviimage-26000.jpg",640,480,mice,75,130,331,218
"2015-10-10_14h29m41,858066s_V=1.aviimage-30000.jpg",640,480,mice,235,143,482,252
"2015-10-10_14h29m41,858066s_V=1.aviimage-32000.jpg",640,480,mice,230,183,488,253
"2015-10-10_14h29m41,858066s_V=1.aviimage-34000.jpg",640,480,mice,260,128,484,197
"2015-10-10_14h29m41,858066s_V=1.aviimage-36000.jpg",640,480,mice,264,124,495,200
"2015-10-10_14h29m41,858066s_V=1.aviimage-38000.jpg",640,480,mice,261,129,482,200
"2015-10-10_14h29m41,858066s_V=1.aviimage-4000.jpg",640,480,mice,189,99,276,339
"2015-10-10_14h29m41,858066s_V=1.aviimage-40000.jpg",640,480,mice,380,185,501,378
"2015-10-10_14h29m41,858066s_V=1.aviimage-42000.jpg",640,480,mice,380,193,500,382
"2015-10-10_14h29m41,858066s_V=1.aviimage-44000.jpg",640,480,mice,200,256,446,390
"2015-10-10_14h29m41,858066s_V=1.aviimage-46000.jpg",640,480,mice,178,256,430,425
"2015-10-10_14h27m25,818285s_V=1.aviimage-4000.jpg",640,480,mice,401,197,533,367
"2015-10-10_14h28m29,137907s_V=1.aviimage-14000.jpg",640,480,mice,209,195,395,387
"2015-10-10_14h28m29,137907s_V=1.aviimage-34000.jpg",640,480,mice,164,264,356,355
"2015-10-10_14h29m41,858066s_V=1.aviimage-0.jpg",640,480,mice,192,122,309,296
"2015-10-10_14h29m41,858066s_V=1.aviimage-28000.jpg",640,480,mice,141,100,276,332
"2015-10-10_14h29m41,858066s_V=1.aviimage-6000.jpg",640,480,mice,281,200,486,341
"2015-10-10_14h29m41,858066s_V=1.aviimage-8000.jpg",640,480,mice,385,170,462,394
"2015-10-10_14h30m49,097912s_V=1.aviimage-0.jpg",640,480,mice,268,254,493,364
"2015-10-10_14h30m49,097912s_V=1.aviimage-10000.jpg",640,480,mice,154,220,353,393
"2015-10-10_14h30m49,097912s_V=1.aviimage-12000.jpg",640,480,mice,151,203,334,364
"2015-10-10_14h30m49,097912s_V=1.aviimage-14000.jpg",640,480,mice,113,202,335,336
"2015-10-10_14h30m49,097912s_V=1.aviimage-16000.jpg",640,480,mice,153,86,340,253
"2015-10-10_14h30m49,097912s_V=1.aviimage-18000.jpg",640,480,mice,154,112,319,277
"2015-10-10_14h30m49,097912s_V=1.aviimage-2000.jpg",640,480,mice,300,259,489,347
"2015-10-10_14h30m49,097912s_V=1.aviimage-20000.jpg",640,480,mice,221,175,385,278
"2015-10-10_14h30m49,097912s_V=1.aviimage-24000.jpg",640,480,mice,382,153,497,333
"2015-10-10_14h30m49,097912s_V=1.aviimage-26000.jpg",640,480,mice,168,238,426,360
"2015-10-10_14h30m49,097912s_V=1.aviimage-28000.jpg",640,480,mice,103,266,384,359
"2015-10-10_14h30m49,097912s_V=1.aviimage-30000.jpg",640,480,mice,142,245,353,358
"2015-10-10_14h30m49,097912s_V=1.aviimage-32000.jpg",640,480,mice,127,240,367,327
"2015-10-10_14h30m49,097912s_V=1.aviimage-34000.jpg",640,480,mice,137,241,352,350
"2015-10-10_14h30m49,097912s_V=1.aviimage-36000.jpg",640,480,mice,44,218,312,293
"2015-10-10_14h30m49,097912s_V=1.aviimage-38000.jpg",640,480,mice,160,201,320,339
"2015-10-10_14h30m49,097912s_V=1.aviimage-4000.jpg",640,480,mice,302,266,491,376
"2015-10-10_14h30m49,097912s_V=1.aviimage-40000.jpg",640,480,mice,247,226,356,458
"2015-10-10_14h30m49,097912s_V=1.aviimage-44000.jpg",640,480,mice,195,193,328,338
"2015-10-10_14h30m49,097912s_V=1.aviimage-46000.jpg",640,480,mice,47,126,278,280
"2015-10-10_14h30m49,097912s_V=1.aviimage-48000.jpg",640,480,mice,166,104,273,239
"2015-10-10_14h30m49,097912s_V=1.aviimage-6000.jpg",640,480,mice,258,278,481,367
"2015-10-10_14h30m49,097912s_V=1.aviimage-8000.jpg",640,480,mice,138,223,369,333
"2015-10-10_14h32m06,378332s_V=1.aviimage-0.jpg",640,480,mice,278,294,479,383
"2015-10-10_14h32m06,378332s_V=1.aviimage-10000.jpg",640,480,mice,215,168,368,363
"2015-10-10_14h32m06,378332s_V=1.aviimage-12000.jpg",640,480,mice,222,173,358,358
"2015-10-10_14h32m06,378332s_V=1.aviimage-14000.jpg",640,480,mice,214,183,337,348
"2015-10-10_14h32m06,378332s_V=1.aviimage-16000.jpg",640,480,mice,177,134,308,345
"2015-10-10_14h32m06,378332s_V=1.aviimage-2000.jpg",640,480,mice,175,293,414,361
"2015-10-10_14h32m06,378332s_V=1.aviimage-20000.jpg",640,480,mice,32,269,268,476
"2015-10-10_14h32m06,378332s_V=1.aviimage-22000.jpg",640,480,mice,73,262,261,449
"2015-10-10_14h32m06,378332s_V=1.aviimage-24000.jpg",640,480,mice,29,281,257,475
"2015-10-10_14h32m06,378332s_V=1.aviimage-26000.jpg",640,480,mice,58,222,147,463
"2015-10-10_14h32m06,378332s_V=1.aviimage-28000.jpg",640,480,mice,59,284,229,430
"2015-10-10_14h32m06,378332s_V=1.aviimage-30000.jpg",640,480,mice,114,191,349,280
"2015-10-10_14h32m06,378332s_V=1.aviimage-32000.jpg",640,480,mice,235,215,489,312
"2015-10-10_14h32m06,378332s_V=1.aviimage-34000.jpg",640,480,mice,341,183,473,373
"2015-10-10_14h32m06,378332s_V=1.aviimage-36000.jpg",640,480,mice,273,233,488,329
"2015-10-10_14h32m06,378332s_V=1.aviimage-4000.jpg",640,480,mice,125,270,382,371
"2015-10-10_14h32m06,378332s_V=1.aviimage-40000.jpg",640,480,mice,250,208,368,384
"2015-10-10_14h32m06,378332s_V=1.aviimage-42000.jpg",640,480,mice,200,71,377,245
"2015-10-10_14h32m06,378332s_V=1.aviimage-44000.jpg",640,480,mice,94,202,339,332
"2015-10-10_14h32m06,378332s_V=1.aviimage-46000.jpg",640,480,mice,65,281,241,476
"2015-10-10_14h32m06,378332s_V=1.aviimage-48000.jpg",640,480,mice,18,287,256,449
"2015-10-10_14h32m06,378332s_V=1.aviimage-6000.jpg",640,480,mice,230,261,355,356
"2015-10-10_14h32m06,378332s_V=1.aviimage-8000.jpg",640,480,mice,208,289,397,378
"2015-10-10_14h33m15,578290s_V=1.aviimage-0.jpg",640,480,mice,309,133,499,250
"2015-10-10_14h33m15,578290s_V=1.aviimage-10000.jpg",640,480,mice,320,81,503,227
"2015-10-10_14h33m15,578290s_V=1.aviimage-14000.jpg",640,480,mice,328,100,485,254
"2015-10-10_14h33m15,578290s_V=1.aviimage-16000.jpg",640,480,mice,148,109,402,183
"2015-10-10_14h33m15,578290s_V=1.aviimage-18000.jpg",640,480,mice,116,104,331,230
"2015-10-10_14h33m15,578290s_V=1.aviimage-2000.jpg",640,480,mice,331,137,497,260
"2015-10-10_14h33m15,578290s_V=1.aviimage-20000.jpg",640,480,mice,173,99,329,241
"2015-10-10_14h30m49,097912s_V=1.aviimage-22000.jpg",640,480,mice,320,172,486,344
"2015-10-10_14h30m49,097912s_V=1.aviimage-42000.jpg",640,480,mice,146,197,293,441
"2015-10-10_14h32m06,378332s_V=1.aviimage-18000.jpg",640,480,mice,99,243,323,374
"2015-10-10_14h32m06,378332s_V=1.aviimage-38000.jpg",640,480,mice,191,220,413,409
"2015-10-10_14h33m15,578290s_V=1.aviimage-12000.jpg",640,480,mice,349,46,493,231
"2015-10-10_14h33m15,578290s_V=1.aviimage-22000.jpg",640,480,mice,154,113,335,252
"2015-10-10_14h33m15,578290s_V=1.aviimage-24000.jpg",640,480,mice,168,111,334,251
"2015-10-10_14h33m15,578290s_V=1.aviimage-26000.jpg",640,480,mice,217,100,323,248
"2015-10-10_14h33m15,578290s_V=1.aviimage-28000.jpg",640,480,mice,208,113,289,302
"2015-10-10_14h33m15,578290s_V=1.aviimage-30000.jpg",640,480,mice,202,102,288,306
"2015-10-10_14h33m15,578290s_V=1.aviimage-34000.jpg",640,480,mice,92,103,287,349
"2015-10-10_14h33m15,578290s_V=1.aviimage-36000.jpg",640,480,mice,160,100,335,249
"2015-10-10_14h33m15,578290s_V=1.aviimage-38000.jpg",640,480,mice,148,108,315,339
"2015-10-10_14h33m15,578290s_V=1.aviimage-4000.jpg",640,480,mice,198,178,415,370
"2015-10-10_14h33m15,578290s_V=1.aviimage-40000.jpg",640,480,mice,134,102,332,278
"2015-10-10_14h33m15,578290s_V=1.aviimage-42000.jpg",640,480,mice,142,104,313,339
"2015-10-10_14h33m15,578290s_V=1.aviimage-44000.jpg",640,480,mice,292,137,513,222
"2015-10-10_14h33m15,578290s_V=1.aviimage-46000.jpg",640,480,mice,310,91,515,194
"2015-10-10_14h33m15,578290s_V=1.aviimage-48000.jpg",640,480,mice,315,131,490,239
"2015-10-10_14h33m15,578290s_V=1.aviimage-6000.jpg",640,480,mice,319,189,475,347
"2015-10-10_14h34m20,658012s_V=1.aviimage-0.jpg",640,480,mice,299,159,508,259
"2015-10-10_14h34m20,658012s_V=1.aviimage-10000.jpg",640,480,mice,164,236,393,402
"2015-10-10_14h34m20,658012s_V=1.aviimage-12000.jpg",640,480,mice,171,269,430,383
"2015-10-10_14h34m20,658012s_V=1.aviimage-14000.jpg",640,480,mice,277,273,431,400
"2015-10-10_14h34m20,658012s_V=1.aviimage-16000.jpg",640,480,mice,222,263,416,360
"2015-10-10_14h34m20,658012s_V=1.aviimage-18000.jpg",640,480,mice,212,198,402,342
"2015-10-10_14h34m20,658012s_V=1.aviimage-2000.jpg",640,480,mice,176,196,435,342
"2015-10-10_14h34m20,658012s_V=1.aviimage-20000.jpg",640,480,mice,134,226,364,346
"2015-10-10_14h34m20,658012s_V=1.aviimage-22000.jpg",640,480,mice,129,217,372,303
